0.102932	1422.097504	-34.804851	967.626667	-89.620003	-9.476931	497.273155	-52.147952	-0.000000	-1432	-1159	1430	1134	-1489	-1158	1490	1159	-3442	-2576	4106	1486	5.750000
0.102978	1427.032514	-34.835820	981.141531	-107.575505	9.476931	497.273155	-52.147952	-0.000000	-1480	-1120	1475	1152	-1490	-1159	1489	1158	-3788	-2206	4377	1727	-9.250000
0.102858	1431.955146	-34.865465	978.701347	-107.102992	-24.569821	497.273155	-52.147952	-0.000000	-1498	-1144	1449	1123	-1488	-1157	1491	1160	-3592	-2240	4338	1818	-7.000000
0.102777	1437.012238	-34.909530	1005.167954	-112.615646	-16.496880	497.273155	-52.147952	-0.000000	-1542	-1159	1493	1161	-1488	-1157	1491	1160	-3706	-2172	3579	1814	-12.750000
0.102645	1442.065521	-34.935395	1004.792541	-108.835540	-27.026803	497.273155	-52.147952	-0.000000	-1519	-1196	1503	1135	-1488	-1157	1492	1161	-3493	-1799	3885	1740	11.250000
0.102592	1447.113866	-34.932350	1004.417129	-102.850373	-10.880921	496.657648	-57.716378	-0.000000	-1479	-1212	1523	1137	-1505	-1138	1506	1140	-3686	-1782	3814	1841	29.750000
0.102582	1452.204509	-34.983012	1011.737679	-114.348194	-2.105985	496.657648	-57.716378	-0.000000	-1507	-1191	1551	1141	-1506	-1139	1506	1139	-3660	-1479	3287	1913	23.500000
0.102781	1457.425558	-34.980718	1038.767406	-106.472974	40.715703	496.657648	-57.716378	-0.000000	-1483	-1226	1622	1203	-1509	-1142	1503	1136	-3655	-1395	2782	801	40.500000
0.102837	1462.684210	-35.021800	1045.337131	-116.080742	11.582916	496.657648	-57.716378	-0.000000	-1541	-1227	1612	1189	-1507	-1140	1505	1138	-2488	-1277	2902	1593	27.250000
0.102935	1467.955215	-35.035976	1048.340434	-111.040602	20.006854	496.657648	-57.716378	-0.000000	-1538	-1226	1607	1214	-1507	-1141	1504	1138	-3209	-633	2288	1248	20.250000
0.102973	1473.104952	-35.145294	1022.249240	-127.578564	7.721944	496.657648	-57.716378	-0.000000	-1542	-1170	1586	1148	-1506	-1140	1505	1139	-3353	-498	2032	1316	16.500000
0.102885	1478.362803	-35.177534	1045.337131	-114.505698	-17.900869	497.426606	-50.663314	-0.000000	-1569	-1241	1579	1180	-1484	-1162	1487	1165	-3008	-381	2765	1354	17.750000
0.102798	1483.620650	-35.210234	1045.337131	-114.505698	-17.900869	497.426606	-50.663314	-0.000000	-1569	-1241	1579	1180	-1484	-1162	1487	1165	-3008	-381	2765	1354	17.750000
0.102452	1488.640403	-35.157908	999.724468	-92.612587	-70.901483	497.426606	-50.663314	-0.000000	-1567	-1197	1390	1172	-1480	-1158	1491	1169	-2689	-93	4254	1102	-38.000000
0.102068	1493.732548	-35.150546	1013.239331	-102.692868	-78.623427	497.426606	-50.663314	-0.000000	-1607	-1204	1418	1169	-1479	-1158	1491	1170	-2349	-160	3813	994	-38.500000
0.101526	1498.818714	-35.123586	1012.488505	-98.282745	-110.915191	497.426606	-50.663314	-0.000000	-1627	-1228	1382	1157	-1477	-1155	1494	1172	-1739	-244	4613	1214	-43.500000
0.101060	1503.818771	-35.142985	994.468688	-105.212939	-95.471304	497.426606	-50.663314	-0.000000	-1596	-1189	1387	1126	-1478	-1157	1492	1171	-1943	-414	4530	1473	-36.500000
0.100714	1508.694730	-35.150385	970.066851	-99.857789	-70.901483	497.426606	-50.663314	-0.000000	-1527	-1158	1374	1109	-1480	-1158	1491	1169	-1821	-60	4848	1479	-26.000000
0.100709	1513.603098	-35.134826	977.011989	-95.605171	-1.052992	497.426606	-50.663314	-0.000000	-1436	-1168	1470	1131	-1485	-1164	1485	1164	-1509	-160	2609	1509	17.750000
0.100819	1518.392820	-34.962685	956.551988	-62.056733	22.463836	497.426606	-50.663314	-0.000000	-1316	-1200	1429	1151	-1487	-1165	1484	1162	-2812	-109	4834	1519	40.500000
0.100920	1523.269319	-34.799443	973.633273	-65.679335	20.708849	497.426606	-50.663314	-0.000000	-1331	-1233	1471	1152	-1487	-1165	1484	1162	-3374	-195	5123	1638	55.250000
0.101082	1528.075824	-34.671291	958.992172	-71.349493	33.344757	497.426606	-50.663314	-0.000000	-1335	-1172	1446	1156	-1488	-1166	1483	1161	-3507	-60	4560	1778	31.750000
0.101497	1533.000060	-34.615110	980.953824	-88.202464	84.941381	497.426606	-50.663314	-0.000000	-1348	-1144	1545	1189	-1492	-1170	1479	1157	-4086	-483	4728	1564	38.000000
0.101843	1537.863302	-34.514017	969.691438	-78.437191	70.901483	497.426606	-50.663314	-0.000000	-1328	-1154	1504	1180	-1491	-1169	1480	1158	-4864	-566	4173	1407	37.500000
0.102464	1542.797096	-34.437275	983.206302	-85.052376	127.061073	497.693025	-47.975547	-0.000000	-1311	-1127	1578	1222	-1487	-1182	1468	1163	-5179	-700	3953	1164	43.000000
0.102815	1547.769068	-34.316333	991.653091	-77.649669	71.954475	497.693025	-47.975547	-0.000000	-1337	-1202	1551	1193	-1483	-1178	1472	1168	-5321	-717	3712	1198	55.750000
0.103221	1552.692379	-34.179659	982.267769	-73.869563	83.186393	497.693025	-47.975547	-0.000000	-1351	-1147	1500	1235	-1484	-1179	1471	1167	-2911	-955	3626	1236	15.250000
0.103514	1557.584949	-34.036247	976.261163	-72.294519	60.020562	497.693025	-47.975547	-0.000000	-1362	-1153	1468	1218	-1482	-1177	1473	1168	-5562	-635	4206	632	10.250000
0.103537	1562.434766	-33.843582	968.752906	-61.899229	4.562967	497.693025	-47.975547	-0.000000	-1410	-1164	1367	1220	-1478	-1173	1477	1173	-5707	-583	4920	611	-24.750000
0.103549	1567.340436	-33.679842	979.264466	-68.829423	2.456982	497.693025	-47.975547	-0.000000	-1417	-1188	1410	1202	-1478	-1173	1477	1173	-5661	-717	5068	689	-5.250000
0.103391	1572.317012	-33.517384	993.342449	-70.561971	-32.291764	497.693025	-47.975547	-0.000000	-1471	-1221	1399	1201	-1475	-1171	1480	1175	-2025	-920	5101	880	-13.000000
0.103192	1577.136866	-33.390977	961.432355	-74.342077	-40.715703	497.294950	-51.939707	-0.000000	-1448	-1171	1349	1154	-1486	-1156	1492	1162	-5205	-1158	5614	801	-20.500000
0.103062	1581.962015	-33.371075	960.306117	-95.447666	-26.675805	497.294950	-51.939707	-0.000000	-1458	-1138	1403	1117	-1487	-1157	1491	1161	-3714	-1023	5581	954	-8.500000
0.102879	1586.687194	-33.361350	940.221528	-95.290162	-37.556726	497.294950	-51.939707	-0.000000	-1455	-1103	1352	1099	-1486	-1156	1492	1162	-5201	-1157	5865	1170	-24.750000
0.102939	1591.531286	-33.389300	963.121713	-105.055434	12.284910	497.294950	-51.939707	-0.000000	-1431	-1117	1468	1115	-1490	-1160	1488	1158	-1991	-988	6220	1350	9.750000
0.103024	1596.326427	-33.299301	955.801162	-80.642253	17.549872	497.294950	-51.939707	-0.000000	-1358	-1163	1444	1127	-1490	-1161	1488	1158	-5682	-1410	5851	727	30.500000
0.103216	1601.178528	-33.285340	965.561897	-97.022710	39.311713	497.294950	-51.939707	-0.000000	-1398	-1118	1482	1146	-1492	-1162	1486	1156	-6116	-1631	6157	1710	14.000000
0.103417	1605.949330	-33.205238	950.733088	-82.374801	41.066700	497.898549	-45.793394	-0.000000	-1332	-1142	1462	1129	-1474	-1183	1468	1177	-6615	-1598	5899	1377	35.750000
0.103585	1610.780720	-33.153518	962.183181	-89.462499	34.397749	497.898549	-45.793394	-0.000000	-1392	-1122	1455	1157	-1474	-1183	1469	1178	-6521	-1698	6407	1288	7.000000
0.103715	1615.626234	-33.128020	964.435658	-95.132657	26.675805	497.898549	-45.793394	-0.000000	-1427	-1104	1444	1163	-1473	-1182	1469	1178	-7027	-1680	6072	1333	-10.500000
0.104099	1620.520988	-33.212365	971.943915	-118.128300	78.623427	497.898549	-45.793394	-0.000000	-1408	-1069	1556	1145	-1477	-1186	1465	1175	-6525	-1968	3801	1486	18.000000
0.104227	1625.567094	-33.252893	1002.915477	-112.930654	26.324808	497.898549	-45.793394	-0.000000	-1493	-1141	1537	1172	-1473	-1182	1469	1178	-6411	-1884	5136	835	3.250000
0.104356	1630.613204	-33.292771	1002.915477	-112.930654	26.324808	497.898549	-45.793394	-0.000000	-1493	-1141	1537	1172	-1473	-1182	1469	1178	-6411	-1884	5136	835	3.250000
0.104337	1635.803005	-33.334372	1031.446855	-116.395751	-3.860972	497.339495	-51.511426	-0.000000	-1553	-1200	1564	1178	-1488	-1160	1488	1161	-5716	-1613	4275	1559	8.250000
0.104275	1640.981674	-33.404951	1028.631259	-121.908405	-12.635908	497.339495	-51.511426	-0.000000	-1578	-1180	1549	1173	-1487	-1160	1489	1162	-5094	-1478	4564	1367	-5.500000
0.104238	1646.028818	-33.301159	1006.106486	-84.422358	-7.721944	497.339495	-51.511426	-0.000000	-1502	-1189	1446	1223	-1487	-1160	1488	1161	-5321	-1427	2236	1574	-22.500000
0.104011	1650.995199	-33.201256	989.963733	-83.477332	-46.331662	497.339495	-51.511426	-0.000000	-1505	-1198	1397	1174	-1484	-1157	1491	1164	-5687	-1411	5491	1727	-21.000000
0.103789	1656.033580	-33.177311	1002.727771	-99.857789	-45.629667	497.339495	-51.511426	-0.000000	-1521	-1215	1467	1139	-1484	-1157	1491	1164	-5579	-1125	715	1326	5.500000
0.103581	1661.002326	-33.092857	990.151440	-86.154907	-42.470690	497.339495	-51.511426	-0.000000	-1498	-1200	1413	1164	-1485	-1158	1491	1164	-5588	-921	5801	1356	-12.250000
0.103461	1665.976512	-33.088838	989.588320	-102.062851	-24.569821	497.339495	-51.511426	-0.000000	-1508	-1163	1452	1149	-1486	-1159	1490	1163	-5559	-1038	1218	1435	-10.500000
0.103492	1670.766847	-33.150428	951.671621	-111.198106	6.317954	497.374460	-51.172712	-0.000000	-1449	-1077	1439	1105	-1487	-1162	1486	1161	-5397	-1680	5881	1740	-9.500000
0.103448	1675.734387	-33.191881	987.335843	-110.883097	-9.125933	497.374460	-51.172712	-0.000000	-1486	-1157	1496	1121	-1486	-1161	1488	1163	-5579	-1749	6207	1021	11.500000
0.103394	1680.586697	-33.241559	964.247952	-110.095575	-10.880921	497.374460	-51.172712	-0.000000	-1469	-1115	1449	1104	-1486	-1161	1488	1163	-5298	-1733	6073	1852	-2.250000
0.103405	1685.456019	-33.355445	966.312722	-123.168440	2.105985	497.374460	-51.172712	-0.000000	-1479	-1092	1486	1091	-1487	-1162	1487	1162	-5797	-1934	2677	1864	2.000000
0.103408	1690.255030	-33.373650	954.299511	-102.692868	0.701995	497.374460	-51.172712	-0.000000	-1426	-1115	1442	1101	-1487	-1162	1487	1162	-5567	-1883	5847	1858	7.500000
0.103535	1695.191242	-33.477361	979.827586	-122.538423	25.973811	497.374460	-51.172712	-0.000000	-1473	-1100	1526	1121	-1489	-1164	1485	1160	-5988	-2120	3190	1994	8.000000
0.103542	1700.072011	-33.537119	969.691438	-112.773150	1.403990	497.099668	-53.776575	-0.000000	-1475	-1106	1466	1119	-1494	-1153	1494	1153	-5554	-2138	5700	2167	-5.500000
0.103449	1705.064639	-33.583636	992.216210	-112.458141	-18.953862	497.099668	-53.776575	-0.000000	-1522	-1148	1478	1138	-1493	-1152	1496	1154	-5951	-2155	5118	2309	-8.500000
0.103482	1710.103984	-33.653476	1001.038413	-117.970795	6.668951	497.099668	-53.776575	-0.000000	-1517	-1140	1524	1152	-1495	-1153	1494	1152	-5210	-2324	5305	2288	-1.250000
0.103480	1715.206981	-33.754546	1013.051625	-125.531006	-0.350997	497.099668	-53.776575	-0.000000	-1561	-1138	1536	1162	-1494	-1153	1494	1153	-5315	-1934	5191	1926	-12.250000
0.103496	1720.301472	-33.937267	1009.672909	-141.596455	3.158977	497.099668	-53.776575	-0.000000	-1568	-1117	1571	1123	-1495	-1153	1494	1153	-5094	-2187	5208	1977	-0.750000
0.103384	1725.342379	-34.076387	999.912174	-131.831182	-22.814834	497.099668	-53.776575	-0.000000	-1555	-1141	1527	1104	-1493	-1151	1496	1155	-4988	-2037	4881	2116	2.250000
0.103427	1730.408350	-34.184963	1005.543367	-126.161024	8.774936	497.099668	-53.776575	-0.000000	-1535	-1131	1544	1147	-1495	-1154	1494	1152	-3008	-2223	4495	2241	-1.750000
0.103465	1735.480616	-34.290294	1006.857312	-125.688511	7.721944	497.423134	-50.697396	-0.000000	-1522	-1149	1559	1134	-1486	-1164	1485	1163	-4651	-2240	4784	2512	13.000000
0.103377	1740.604877	-34.378159	1017.556579	-123.325945	-17.900869	497.423134	-50.697396	-0.000000	-1574	-1162	1528	1157	-1484	-1162	1487	1165	-4759	-2323	4662	2163	-10.250000
0.103430	1745.785966	-34.577754	1026.566488	-146.636596	10.880921	497.423134	-50.697396	-0.000000	-1599	-1120	1601	1149	-1486	-1164	1485	1163	-4324	-2593	4525	2451	-6.750000
0.103394	1750.818751	-34.748130	997.659697	-137.816350	-7.370946	497.423134	-50.697396	-0.000000	-1551	-1117	1544	1103	-1485	-1163	1486	1164	-4064	-2527	4139	2337	1.750000
0.103422	1755.850678	-34.919568	997.471991	-137.973854	5.615959	497.423134	-50.697396	-0.000000	-1558	-1091	1537	1128	-1486	-1164	1485	1163	-4191	-2696	748	2478	-14.500000
0.103415	1760.910290	-35.084828	1003.103184	-137.343836	-1.403990	497.423134	-50.697396	-0.000000	-1568	-1106	1540	1130	-1485	-1163	1486	1164	-3822	-2814	3882	2682	-13.000000
0.103401	1765.946924	-35.228755	998.973642	-132.618704	-2.807980	497.325298	-51.648306	-0.000000	-1538	-1127	1544	1113	-1488	-1160	1488	1160	-3575	-2999	2948	2881	5.000000
0.103331	1771.009903	-35.399312	1003.666303	-138.446367	-14.390895	497.325298	-51.648306	-0.000000	-1577	-1117	1536	1117	-1487	-1159	1489	1161	-3672	-3117	4223	1553	-10.250000
0.103146	1775.968109	-35.551793	983.206302	-132.618704	-37.907724	497.325298	-51.648306	-0.000000	-1552	-1121	1488	1077	-1485	-1157	1491	1163	-3169	-3101	3919	3251	-5.000000
0.102961	1780.926286	-35.705192	983.206302	-132.618704	-37.907724	497.325298	-51.648306	-0.000000	-1552	-1121	1488	1077	-1485	-1157	1491	1163	-3169	-3101	3919	3251	-5.000000
0.102762	1785.992880	-35.886307	1004.229422	-140.178916	-40.715703	497.325298	-51.648306	-0.000000	-1604	-1129	1516	1101	-1485	-1157	1491	1163	-3008	-3169	2460	3359	-15.000000
0.102738	1791.117966	-36.068726	1015.867221	-141.438951	-4.913964	497.325298	-51.648306	-0.000000	-1560	-1153	1595	1104	-1488	-1160	1489	1161	-2744	-3033	3783	3372	21.000000
0.102601	1796.213999	-36.225762	1010.611441	-135.768792	-28.079795	497.325298	-51.648306	-0.000000	-1590	-1142	1533	1119	-1486	-1158	1490	1162	-2965	-3117	3461	3417	-8.500000
0.102322	1801.324143	-36.309998	1014.928689	-121.435892	-57.212583	497.462076	-50.313841	-0.000000	-1554	-1231	1535	1087	-1480	-1161	1489	1169	-2536	-2914	3440	3654	31.250000
0.102354	1806.397953	-36.336057	1008.922083	-108.835540	6.668951	497.462076	-50.313841	-0.000000	-1516	-1162	1517	1180	-1485	-1165	1484	1164	-2599	-1699	3406	1699	-4.250000
0.102359	1811.386514	-36.377041	991.653091	-110.095575	1.052992	497.462076	-50.313841	-0.000000	-1504	-1136	1487	1156	-1484	-1165	1484	1165	-2590	-2831	3173	3461	-9.250000
0.102412	1816.472494	-36.411159	1011.174560	-110.725593	10.880921	497.462076	-50.313841	-0.000000	-1519	-1159	1526	1183	-1485	-1166	1484	1164	-2357	-2898	1186	3236	-4.250000
0.102412	1821.529162	-36.407644	1006.106486	-102.692868	0.000000	497.462076	-50.313841	-0.000000	-1493	-1187	1513	1167	-1484	-1165	1484	1165	-1293	-2998	2914	3213	10.000000
0.102327	1826.665154	-36.386477	1022.249240	-100.802816	-17.549872	497.462076	-50.313841	-0.000000	-1508	-1240	1535	1163	-1483	-1164	1486	1166	-2275	-2121	2663	3332	26.000000
0.102560	1831.799794	-36.426055	1020.747588	-112.773150	47.735652	497.314697	-51.750283	-0.000000	-1517	-1134	1560	1227	-1492	-1164	1485	1156	-2403	-2443	2614	3088	-12.500000
0.102705	1836.861761	-36.445791	1006.669606	-107.575505	29.834782	497.314697	-51.750283	-0.000000	-1487	-1152	1536	1188	-1491	-1162	1486	1158	-2323	-2967	2169	2817	3.250000
0.102764	1842.007456	-36.480704	1023.000066	-112.458141	11.933913	497.314697	-51.750283	-0.000000	-1549	-1159	1533	1209	-1489	-1161	1488	1159	-2366	-3050	2643	2813	-16.500000
0.102812	1847.050245	-36.468926	1003.478596	-101.117825	9.827928	497.314697	-51.750283	-0.000000	-1517	-1142	1477	1210	-1489	-1161	1488	1159	-2429	-3201	2358	2858	-27.000000
0.102873	1852.257197	-36.401968	1037.265755	-93.557613	12.635908	497.314697	-51.750283	-0.000000	-1538	-1207	1522	1259	-1489	-1161	1488	1159	-2216	-3184	2325	2828	-17.000000
0.102920	1857.312099	-36.443014	1004.792541	-111.985628	9.476931	497.314697	-51.750283	-0.000000	-1508	-1155	1524	1166	-1489	-1161	1488	1159	-2357	-1158	2186	2614	1.250000
0.103083	1862.285347	-36.460592	989.025201	-105.685452	33.344757	497.798124	-46.872465	-0.000000	-1460	-1127	1510	1172	-1477	-1179	1472	1174	-2161	-2983	1998	2597	1.250000
0.103230	1867.331288	-36.495968	1003.103184	-110.883097	30.185780	497.798124	-46.872465	-0.000000	-1464	-1165	1560	1155	-1477	-1179	1472	1174	-2514	-3050	2341	2711	26.500000
0.103172	1872.417094	-36.496385	1011.737679	-104.897930	-11.933913	497.798124	-46.872465	-0.000000	-1513	-1199	1515	1163	-1473	-1176	1475	1178	-2216	-2998	2241	1435	9.500000
0.103093	1877.533590	-36.428998	1019.245937	-91.982569	-16.145882	497.798124	-46.872465	-0.000000	-1492	-1246	1515	1177	-1473	-1175	1476	1178	-2681	-1732	2288	2913	23.000000
0.103047	1882.556131	-36.356693	1000.663000	-88.989986	-9.476931	497.798124	-46.872465	-0.000000	-1468	-1211	1480	1172	-1474	-1176	1475	1177	-2263	-2460	2185	2732	12.750000
0.103088	1887.526099	-36.351019	988.837495	-101.117825	8.423939	497.798124	-46.872465	-0.000000	-1462	-1160	1493	1153	-1475	-1177	1474	1176	-2837	-3017	2833	2817	9.500000
0.103071	1892.446964	-36.290051	980.202999	-89.147490	-3.509974	497.798124	-46.872465	-0.000000	-1453	-1163	1441	1165	-1474	-1176	1475	1177	-2335	-3117	2631	3016	-3.500000
0.103060	1897.426111	-36.245306	991.465385	-93.557613	-2.105985	497.849606	-46.322458	-0.000000	-1467	-1177	1471	1167	-1473	-1178	1473	1179	-1327	-3218	2881	2925	3.500000
0.102992	1902.413686	-36.282080	991.465385	-109.938071	-14.039898	497.849606	-46.322458	-0.000000	-1513	-1148	1477	1144	-1472	-1178	1474	1180	-2297	-1479	2456	2997	-8.000000
0.103029	1907.475380	-36.287784	1006.857312	-105.212939	7.721944	497.849606	-46.322458	-0.000000	-1473	-1198	1543	1150	-1473	-1179	1472	1178	-2114	-2950	2646	2953	29.500000
0.103088	1912.509393	-36.299326	1001.226119	-105.842956	11.933913	497.849606	-46.322458	-0.000000	-1487	-1163	1516	1168	-1474	-1179	1472	1178	-2148	-2865	2325	2953	6.000000
0.103136	1917.567684	-36.271643	1006.857312	-98.597754	9.827928	497.849606	-46.322458	-0.000000	-1468	-1200	1527	1169	-1473	-1179	1472	1178	-1940	-2864	828	3118	22.500000
0.103029	1922.587743	-36.220756	999.724468	-93.242605	-21.761841	497.849606	-46.322458	-0.000000	-1482	-1212	1477	1155	-1471	-1177	1474	1180	-2093	-3100	2287	3298	13.000000
0.103031	1927.670897	-36.278679	1010.048322	-116.080742	0.350997	497.840364	-46.421676	-0.000000	-1526	-1164	1533	1158	-1473	-1178	1473	1178	-1875	-3084	1630	3319	3.250000
0.103033	1932.754051	-36.336592	1010.048322	-116.080742	0.350997	497.840364	-46.421676	-0.000000	-1526	-1164	1533	1158	-1473	-1178	1473	1178	-1875	-3084	1630	3319	3.250000
0.102937	1937.826957	-36.304509	1009.860615	-97.967737	-19.655857	497.840364	-46.421676	-0.000000	-1507	-1211	1494	1168	-1472	-1177	1474	1180	-1821	-3000	2270	3478	7.500000
0.102824	1942.942474	-36.301764	1017.744285	-104.582921	-23.165831	497.840364	-46.421676	-0.000000	-1540	-1204	1503	1175	-1471	-1177	1475	1180	-1305	-2796	2083	3372	-2.000000
0.102657	1948.084823	-36.294453	1023.187772	-104.110408	-34.046752	497.840364	-46.421676	-0.000000	-1551	-1223	1505	1172	-1470	-1176	1476	1181	-1483	-2052	1528	1130	1.250000
0.102769	1953.264517	-36.284150	1030.696029	-104.110408	22.814834	497.840364	-46.421676	-0.000000	-1538	-1175	1538	1240	-1475	-1180	1471	1177	-1165	-2594	1918	3268	-16.250000
0.102930	1958.372081	-36.278333	1016.242634	-103.637895	32.993759	497.840364	-46.421676	-0.000000	-1501	-1159	1535	1219	-1475	-1181	1471	1176	-1463	-2798	1507	2969	-6.500000
0.103057	1963.431845	-36.229128	1007.608138	-94.187631	25.973811	497.772383	-47.145036	-0.000000	-1479	-1168	1504	1217	-1477	-1178	1473	1174	-1475	-3034	273	2953	-6.000000
0.103168	1968.396092	-36.213704	987.898962	-99.070267	22.814834	497.772383	-47.145036	-0.000000	-1472	-1127	1474	1190	-1477	-1177	1473	1174	-1432	-3354	1495	3084	-15.250000
0.103182	1973.371094	-36.183153	990.339146	-96.392693	2.807980	497.772383	-47.145036	-0.000000	-1483	-1151	1461	1181	-1475	-1176	1475	1176	-1403	-3438	762	2925	-13.000000
0.103285	1978.254609	-36.162007	971.943915	-96.392693	21.059846	497.772383	-47.145036	-0.000000	-1445	-1114	1450	1169	-1477	-1177	1474	1174	-1548	-3355	1812	2777	-12.500000
0.103379	1983.096681	-36.150196	963.497126	-97.495223	19.304859	497.772383	-47.145036	-0.000000	-1437	-1102	1439	1155	-1477	-1177	1474	1174	-1543	-3626	1731	2868	-12.750000
0.103475	1987.977186	-36.117315	971.568503	-94.187631	19.655857	497.772383	-47.145036	-0.000000	-1427	-1133	1460	1156	-1477	-1177	1474	1174	-1705	-3355	1698	3173	2.500000
0.103449	1992.849601	-36.033341	971.005383	-83.949845	-5.264962	497.531888	-49.618751	-0.000000	-1429	-1165	1424	1155	-1482	-1167	1483	1168	-1676	-3557	2050	266	1.250000
0.103269	1997.788191	-36.023382	982.643182	-100.015294	-36.854731	497.531888	-49.618751	-0.000000	-1509	-1161	1426	1139	-1480	-1165	1485	1170	-1173	-2187	2134	3518	-15.250000
0.103139	2002.644429	-36.066391	965.186484	-108.678036	-26.675805	497.531888	-49.618751	-0.000000	-1483	-1126	1433	1100	-1480	-1165	1484	1169	-1730	-3524	1968	3251	-6.000000
0.102947	2007.514467	-36.061101	968.940613	-99.227772	-39.311713	497.531888	-49.618751	-0.000000	-1483	-1154	1413	1112	-1479	-1164	1485	1170	-1092	-3423	2359	3342	-7.000000
0.102791	2012.472703	-36.061092	986.397311	-101.905347	-31.940767	497.531888	-49.618751	-0.000000	-1503	-1170	1448	1134	-1480	-1165	1485	1170	-1574	-3085	2101	3512	-4.750000
0.102606	2017.467286	-36.020898	994.468688	-94.502640	-37.907724	497.531888	-49.618751	-0.000000	-1494	-1209	1455	1140	-1479	-1164	1485	1170	-1650	-2948	2541	3694	7.500000
0.102428	2022.524601	-35.894418	1008.734377	-78.437191	-36.503734	497.814107	-46.702412	-0.000000	-1494	-1245	1442	1193	-1471	-1175	1477	1180	-1339	-2644	2765	2807	0.000000
0.102352	2027.580072	-35.769030	1008.358964	-78.437191	-15.443887	497.814107	-46.702412	-0.000000	-1486	-1222	1449	1215	-1473	-1176	1475	1178	-1347	-2290	2512	3014	-7.500000
0.102332	2032.655930	-35.640348	1012.488505	-78.122182	-4.211969	497.814107	-46.702412	-0.000000	-1498	-1205	1447	1244	-1473	-1177	1474	1178	-1369	-2510	2661	2732	-22.500000
0.102380	2037.732986	-35.449898	1013.990157	-65.836839	9.827928	497.814107	-46.702412	-0.000000	-1455	-1232	1455	1260	-1475	-1178	1473	1177	-1344	-2629	2524	2919	-7.000000
0.102586	2042.828930	-35.277845	1017.368873	-69.931953	42.119693	497.814107	-46.702412	-0.000000	-1458	-1192	1474	1296	-1477	-1180	1471	1174	-1509	-2542	2646	2519	-22.000000
0.102939	2047.908424	-35.128602	1013.614744	-74.342077	72.305473	497.814107	-46.702412	-0.000000	-1452	-1145	1484	1319	-1479	-1183	1468	1172	-1432	-2576	2495	2146	-35.500000
0.103261	2052.991849	-34.961320	1014.740982	-71.191989	65.987519	497.814107	-46.702412	-0.000000	-1467	-1142	1462	1335	-1479	-1182	1469	1172	-1608	-2966	2559	2133	-49.500000
0.103489	2058.012105	-34.793398	1002.164651	-70.089458	46.682660	497.627302	-48.652529	-0.000000	-1446	-1157	1446	1290	-1483	-1174	1476	1167	-1361	-3271	2846	1513	-33.250000
0.103705	2062.992108	-34.664137	993.342449	-77.177156	44.225677	497.627302	-48.652529	-0.000000	-1443	-1140	1448	1261	-1483	-1174	1476	1167	-1696	-414	2901	1458	-29.000000
0.103754	2067.998778	-34.599908	997.284284	-90.880039	10.178926	497.627302	-48.652529	-0.000000	-1484	-1158	1461	1210	-1480	-1171	1479	1170	-1364	-2694	2800	1655	-18.750000
0.103819	2072.987646	-34.572912	992.967036	-97.967737	13.337903	497.627302	-48.652529	-0.000000	-1487	-1139	1469	1195	-1480	-1172	1478	1170	-1659	-2829	3017	1811	-18.500000
0.103807	2077.926936	-34.513544	983.769421	-90.565030	-2.456982	497.627302	-48.652529	-0.000000	-1439	-1185	1469	1148	-1479	-1170	1480	1171	-1463	-2915	2812	1852	16.750000
0.103795	2082.866226	-34.454235	983.769421	-90.565030	-2.456982	497.627302	-48.652529	-0.000000	-1439	-1185	1469	1148	-1479	-1170	1480	1171	-1463	-2915	2812	1852	16.750000
0.103578	2087.710687	-34.517297	962.370887	-112.930654	-44.576675	498.073863	-43.845490	-0.000000	-1474	-1153	1448	1052	-1462	-1184	1469	1190	-1858	-3134	1901	2728	18.750000
0.103437	2092.540236	-34.574252	959.555291	-111.198106	-28.781790	498.073863	-43.845490	-0.000000	-1432	-1165	1477	1038	-1463	-1185	1468	1189	-1982	-2965	2627	2790	43.000000
0.103264	2097.409992	-34.592083	968.377493	-104.110408	-35.450741	498.073863	-43.845490	-0.000000	-1451	-1179	1459	1070	-1463	-1184	1468	1190	-1770	-2813	3084	3179	29.250000
0.103247	2102.338071	-34.581752	980.578411	-99.542781	-3.509974	498.073863	-43.845490	-0.000000	-1438	-1179	1490	1117	-1465	-1187	1466	1187	-1918	-2797	2952	3319	28.500000
0.103292	2107.365106	-34.524832	1001.226119	-92.297578	9.125933	498.073863	-43.845490	-0.000000	-1448	-1206	1512	1168	-1466	-1188	1465	1186	-1620	-3051	2614	3410	25.500000
0.103438	2113.433637	-34.531375	1005.918780	-105.370443	24.920818	498.073863	-43.845490	-0.000000	-1491	-1153	1523	1192	-1467	-1189	1464	1185	-1897	-2492	2322	3203	-1.750000
0.103763	2118.472345	-34.440613	1004.229422	-85.997402	66.689514	498.073863	-43.845490	-0.000000	-1452	-1128	1496	1274	-1470	-1192	1460	1182	-1497	-3573	2575	2536	-25.500000
0.104005	2123.465055	-34.387045	994.280981	-92.770091	49.490639	498.522700	-38.407255	-0.000000	-1475	-1103	1468	1251	-1453	-1209	1446	1202	-1986	-3539	2426	2417	-38.750000
0.104104	2128.528402	-34.313018	1008.734377	-90.407525	20.357852	498.522700	-38.407255	-0.000000	-1482	-1176	1492	1224	-1451	-1207	1448	1204	-1432	-3439	2563	1564	-9.500000
